,Unnamed: 0,w1,w2,PO ,Sim,Relation,w1_conc,w2_conc,decontextualized_elmo_similarity,similarity
311,312,go,flee,V,6.14,NONE,3.15,3.67,0.8867121980094962,6.14
312,313,blend,mix,V,8.3,SYNONYMS,3.7,3.82,0.4820242098008452,8.3
313,314,meet,attend,V,3.82,NONE,3.0,3.17,0.8593931792366653,3.82
314,315,fall,rise,V,0.33,ANTONYMS,4.04,4.04,0.5953034706127268,0.33
315,316,help,assist,V,8.0,SYNONYMS,2.56,2.52,0.5694953649017898,8.0
316,317,climb,fall,V,1.49,ANTONYMS,4.11,4.04,0.6673154887802295,1.49
317,318,burn,melt,V,5.81,NONE,4.11,3.96,0.8738913043472275,5.81
318,319,borrow,beg,V,2.66,NONE,3.1,2.96,0.8485237995365781,2.66
319,320,give,beg,V,0.66,NONE,2.83,2.96,0.8261518869613418,0.66
320,321,let,release,V,4.65,NONE,2.26,3.24,0.9179022719551228,4.65
321,322,increase,add,V,7.97,HYPER/HYPONYMS,2.61,3.0,0.7856382154411111,7.97
322,323,unload,carry,V,1.49,NONE,3.21,4.04,0.8167246318451951,1.49
323,324,talk,debate,V,5.81,HYPER/HYPONYMS,4.07,3.18,0.8116577998086324,5.81
324,325,describe,write,V,3.65,HYPER/HYPONYMS,2.18,4.22,0.8254739371971399,3.65
325,326,hear,tell,V,0.83,NONE,3.66,2.9,0.8861487727412356,0.83
326,327,doze,nap,V,8.8,HYPER/HYPONYMS,3.46,4.03,0.7690036558843328,8.8
327,328,stab,shoot,V,1.83,NONE,4.07,3.97,0.7724567709453583,1.83
328,329,grasp,understand,V,8.47,HYPER/HYPONYMS,3.63,2.28,0.6610062173145073,8.47
329,330,destroy,repair,V,0.83,NONE,3.08,3.32,0.7958934774211475,0.83
330,331,accept,deny,V,1.0,ANTONYMS,3.03,2.2,0.8096918554207088,1.0
331,332,combine,join,V,7.47,NONE,3.41,2.86,0.7973595518273082,7.47
332,333,join,gather,V,5.15,NONE,2.86,2.75,0.9271123280936792,5.15
333,334,deny,reject,V,8.3,HYPER/HYPONYMS,2.2,2.4,0.6452737187030917,8.3
334,335,bend,turn,V,3.32,HYPER/HYPONYMS,3.88,3.44,0.7292466212307395,3.32
335,336,evict,move,V,2.66,HYPER/HYPONYMS,3.18,3.25,0.8679984823036356,2.66
336,337,tell,testify,V,4.98,HYPER/HYPONYMS,2.9,2.67,0.783809043872616,4.98
337,338,define,mean,V,5.15,NONE,2.15,2.5,0.8894482945432926,5.15
338,339,triumph,defeat,V,4.65,NONE,2.17,2.96,0.5913286409980385,4.65
339,340,stop,whistle,V,0.33,NONE,3.68,4.42,0.902667555787476,0.33
340,341,die,crash,V,2.82,HYPER/HYPONYMS,3.07,3.79,0.8521262401586713,2.82
341,342,realize,discover,V,7.14,NONE,2.03,2.37,0.6837783301639961,7.14
342,343,guess,try,V,2.32,NONE,2.28,2.22,0.936996873879546,2.32
343,344,rub,grate,V,5.15,HYPER/HYPONYMS,4.33,4.82,0.7965959643200032,5.15
344,345,drag,pull,V,7.3,HYPER/HYPONYMS,4.17,3.97,0.7685814683946068,7.3
345,346,spell,speak,V,2.16,NONE,3.32,3.7,0.6988704561493755,2.16
346,347,remove,evict,V,6.14,NONE,3.14,3.18,0.7231956410401965,6.14
347,348,win,award,V,3.98,NONE,2.67,4.14,0.8764995496282265,3.98
348,349,hide,bury,V,5.31,HYPER/HYPONYMS,3.21,3.82,0.8395910079748649,5.31
349,350,gain,get,V,8.63,HYPER/HYPONYMS,2.24,2.38,0.7348834636204462,8.63
350,351,forgive,regret,V,1.16,NONE,1.92,1.8,0.7766363738972409,1.16
351,352,hide,find,V,1.66,NONE,3.21,2.63,0.938833105734408,1.66
352,353,relax,stretch,V,3.65,NONE,2.86,3.62,0.8706742786189353,3.65
353,354,see,squint,V,3.15,NONE,3.21,4.3,0.8761171750851732,3.15
354,355,flee,escape,V,9.79,HYPER/HYPONYMS,3.67,3.34,0.6116665121045799,9.79
355,356,jerk,prick,V,0.5,NONE,3.26,3.91,0.7506089402122071,0.5
356,357,wear,erode,V,3.32,NONE,3.61,3.24,0.8830787114304839,3.32
357,358,waste,throw,V,2.66,NONE,3.24,4.04,0.9384029822154994,2.66
358,359,bury,forget,V,3.98,SYNONYMS,3.82,2.04,0.8884401251112052,3.98
359,360,frustrate,annoy,V,8.3,HYPER/HYPONYMS,1.82,1.93,0.6611151081846025,8.3
360,361,learn,teach,V,2.82,SYNONYMS,2.2,3.15,0.6604139162688674,2.82
361,362,come,bring,V,1.83,NONE,2.72,2.55,0.8221978344406233,1.83
362,363,wait,stay,V,6.47,NONE,2.68,2.15,0.7390387402544394,6.47
363,364,burst,laugh,V,2.16,NONE,3.1,4.21,0.9238244284069724,2.16
364,365,look,inspect,V,8.96,NONE,2.96,3.31,0.9320816279059476,8.96
365,366,portray,play,V,5.81,HYPER/HYPONYMS,2.18,3.24,0.7659608462100296,5.81
366,367,lose,defeat,V,2.32,NONE,2.25,2.96,0.7369826371130669,2.32
367,368,steal,rob,V,9.46,HYPER/HYPONYMS,3.84,3.48,0.6315454670215885,9.46
368,369,transplant,remove,V,3.49,NONE,3.77,3.14,0.8630190847868462,3.49
369,370,speak,listen,V,0.66,NONE,3.7,3.47,0.8616203537189835,0.66
370,371,think,compute,V,5.81,HYPER/HYPONYMS,2.41,2.39,0.9303931318914924,5.81
371,372,punish,deny,V,2.99,NONE,2.66,2.2,0.8049852090674657,2.99
372,373,solve,compute,V,5.15,HYPER/HYPONYMS,2.1,2.39,0.8931797502833358,5.15
373,374,organize,prepare,V,7.3,SYNONYMS,2.72,2.36,0.7643854181713002,7.3
374,375,overflow,spill,V,7.14,HYPER/HYPONYMS,3.72,4.07,0.7741246014980601,7.14
375,376,disperse,spread,V,9.3,HYPER/HYPONYMS,2.85,3.68,0.8222546157277829,9.3
376,377,ask,suggest,V,4.32,NONE,2.52,1.8,0.7844228861541604,4.32
377,378,walk,talk,V,1.33,NONE,4.07,4.07,0.726688357254986,1.33
378,379,toast,burn,V,5.64,NONE,4.93,4.11,0.9703079988952767,5.64
379,380,haunt,scare,V,6.19,NONE,2.03,2.96,0.8173342002878513,6.19
380,381,drink,gulp,V,6.47,HYPER/HYPONYMS,4.76,4.19,0.8534232495276783,6.47
381,382,protect,help,V,5.15,NONE,2.86,2.56,0.7989026587713941,5.15
382,383,admit,give,V,2.32,ANTONYMS,2.32,2.83,0.8529647699627549,2.32
383,384,stay,come,V,1.0,NONE,2.15,2.72,0.8606766745132229,1.0
384,385,win,finish,V,4.48,NONE,2.67,2.89,0.8016051269811217,4.48
385,386,condemn,hate,V,5.64,NONE,1.96,1.97,0.8552969215599353,5.64
386,387,lean,sway,V,6.14,NONE,3.0,3.6,0.8753236911924968,6.14
387,388,kill,annihilate,V,8.13,HYPER/HYPONYMS,3.9,2.75,0.7595631495450985,8.13
388,389,want,hope,V,5.15,HYPER/HYPONYMS,1.93,1.25,0.7998268207712746,5.15
389,390,slide,show,V,0.66,NONE,4.48,3.97,0.9433104344803404,0.66
390,391,scream,squeal,V,7.97,NONE,4.32,3.42,0.537031384963039,7.97
391,392,join,integrate,V,7.8,NONE,2.86,2.08,0.7775701979913792,7.8
392,393,permit,deny,V,0.5,ANTONYMS,3.43,2.2,0.9221224017245312,0.5
393,394,choke,swallow,V,0.5,NONE,3.97,3.89,0.8643463696775682,0.5
394,396,keep,snatch,V,1.83,NONE,2.37,3.86,0.8938350728495004,1.83
395,397,engage,go,V,6.14,NONE,2.07,3.15,0.8827147643180242,6.14
396,398,sprinkle,pour,V,2.66,COHYPONYMS,3.82,4.14,0.7263282483358929,2.66
397,399,save,restore,V,2.82,NONE,2.42,2.79,0.8241440516941168,2.82
398,400,do,perform,V,7.47,SYNONYMS,2.46,3.07,0.8038514997653359,7.47
399,401,develop,create,V,8.3,HYPER/HYPONYMS,1.87,2.62,0.6844803693472623,8.3
400,402,supply,give,V,6.97,HYPER/HYPONYMS,3.43,2.83,0.9265383529939628,6.97
401,403,get,have,V,7.64,HYPER/HYPONYMS,2.38,2.18,0.7822762613980414,7.64
402,404,look,observe,V,9.3,NONE,2.96,2.63,0.9343480033672608,9.3
403,405,earn,gain,V,6.31,SYNONYMS,2.39,2.24,0.7207143434123949,6.31
404,406,dunk,drown,V,5.64,NONE,4.52,3.93,0.8360006928795759,5.64
405,407,seize,control,V,4.48,NONE,3.97,1.93,0.8805543314332478,4.48
406,408,ponder,reflect,V,7.55,SYNONYMS,2.24,2.81,0.8054427607877579,7.55
407,409,rap,speak,V,3.49,HYPER/HYPONYMS,3.57,3.7,0.9241247316551336,3.49
408,410,change,replace,V,6.81,HYPER/HYPONYMS,2.89,3.0,0.9110459698697808,6.81
409,411,prohibit,stop,V,7.14,NONE,1.93,3.68,0.7762960210403171,7.14
410,412,build,destroy,V,0.5,NONE,3.71,3.08,0.8283303507864643,0.5
411,413,choose,elect,V,8.47,HYPER/HYPONYMS,2.62,2.41,0.6265805177717991,8.47
412,414,survive,struggle,V,3.32,NONE,2.55,2.79,0.8393703838038604,3.32
413,415,crash,wreck,V,6.64,NONE,3.79,4.07,0.6180532396248745,6.64
414,416,release,go,V,3.82,NONE,3.24,3.15,0.9530013806643864,3.82
415,417,decrease,lower,V,9.13,HYPER/HYPONYMS,2.68,2.76,0.686464807513836,9.13
416,418,leave,escape,V,5.64,HYPER/HYPONYMS,2.53,3.34,0.7899943609316898,5.64
417,419,regret,worry,V,5.31,NONE,1.8,2.55,0.7561779418813755,5.31
418,420,hold,hug,V,7.64,HYPER/HYPONYMS,3.68,4.14,0.90581549202669,7.64
419,421,push,urge,V,6.64,HYPER/HYPONYMS,4.21,1.93,0.8005633796717099,6.64
420,422,run,charge,V,5.15,NONE,4.31,2.96,0.8993113263307231,5.15
421,423,drift,move,V,5.31,HYPER/HYPONYMS,3.07,3.25,0.7254888818655107,5.31
422,424,mow,plow,V,4.32,NONE,4.32,4.46,0.6725037629006115,4.32
423,425,rinse,wash,V,7.64,SYNONYMS,4.1,4.35,0.6807619582776967,7.64
424,426,make,develop,V,6.14,HYPER/HYPONYMS,2.67,1.87,0.8587423446698986,6.14
425,427,visit,travel,V,6.31,HYPER/HYPONYMS,3.92,3.67,0.782306402822472,6.31
426,428,receive,give,V,0.66,NONE,2.69,2.83,0.7759822732353205,0.66
427,429,print,press,V,5.31,NONE,4.17,3.9,0.8824462065819009,5.31
428,430,dismiss,go,V,2.99,HYPER/HYPONYMS,2.39,3.15,0.9459106155182349,2.99
429,431,express,tell,V,5.98,HYPER/HYPONYMS,2.21,2.9,0.9061281629529676,5.98
430,432,break,connect,V,0.33,NONE,3.71,2.88,0.9382820979204628,0.33
431,433,veer,move,V,3.98,HYPER/HYPONYMS,3.19,3.25,0.7797989652701939,3.98
432,434,fade,perish,V,6.47,NONE,2.48,3.22,0.7824298009191171,6.47
433,435,glance,stare,V,2.49,COHYPONYMS,3.48,4.1,0.69145354400096,2.49
434,436,hate,respect,V,0.17,NONE,1.97,2.04,0.7815898932573682,0.17
435,437,doubt,disbelieve,V,8.8,HYPER/HYPONYMS,1.79,2.19,0.7190373302501174,8.8
436,438,persuade,ask,V,4.15,NONE,2.07,2.52,0.8664916800508923,4.15
437,439,beat,mistreat,V,5.64,NONE,3.97,2.47,0.8204251641991059,5.64
438,440,lie,deceive,V,9.3,COHYPONYMS,3.11,1.68,0.8267439397030457,9.3
439,441,scribble,draw,V,8.13,HYPER/HYPONYMS,4.1,3.97,0.9682647786466464,8.13
440,442,grab,release,V,0.33,NONE,3.52,3.24,0.940029826427823,0.33
441,443,comfort,relax,V,5.15,NONE,2.89,2.86,0.8480897753552412,5.15
442,444,sweat,shiver,V,1.16,NONE,4.71,3.88,0.8087851840564964,1.16
443,445,exist,die,V,1.16,NONE,2.38,3.07,0.8604978797436048,1.16
444,446,strive,try,V,7.47,HYPER/HYPONYMS,2.07,2.22,0.7533268884902156,7.47
445,447,perceive,understand,V,8.3,HYPER/HYPONYMS,1.72,2.28,0.7602313671857938,8.3
446,448,squeeze,crush,V,7.3,SYNONYMS,3.75,3.9,0.7907803104094062,7.3
447,449,solve,find,V,6.14,NONE,2.1,2.63,0.8524083620968742,6.14
448,450,show,dance,V,2.82,NONE,3.97,4.32,0.8607845620895681,2.82
449,451,entertain,sing,V,5.98,NONE,2.55,4.34,0.8010542256305879,5.98
450,452,stretch,pull,V,6.47,HYPER/HYPONYMS,3.62,3.97,0.9479437895859169,6.47
451,453,adjourn,finish,V,7.97,HYPER/HYPONYMS,2.54,2.89,0.8597565113882548,7.97
452,454,think,determine,V,3.82,NONE,2.41,2.13,0.8111958075558109,3.82
453,455,soothe,console,V,8.3,SYNONYMS,2.14,3.86,0.9196431945711174,8.3
454,456,disturb,awake,V,5.43,NONE,3.04,3.32,0.9076909312356818,5.43
455,457,finish,diminish,V,3.15,NONE,2.89,2.5,0.7586353591983785,3.15
456,458,talk,pray,V,2.49,NONE,4.07,3.21,0.8560928436058984,2.49
457,459,stop,hamper,V,4.98,NONE,3.68,4.21,0.8373407167100274,4.98
458,460,leap,hop,V,6.31,HYPER/HYPONYMS,3.86,3.8,0.7232696115982022,6.31
459,461,tear,demolish,V,4.98,NONE,4.56,3.46,0.8824195953606331,4.98
460,462,blow,pop,V,2.49,COHYPONYMS,3.74,4.22,0.9086760251121452,2.49
461,463,accept,refuse,V,1.83,ANTONYMS,3.03,3.04,0.8162830861545315,1.83
462,464,return,recall,V,4.81,SYNONYMS,2.97,2.14,0.8612222261992502,4.81
463,465,teach,educate,V,9.63,HYPER/HYPONYMS,3.15,2.12,0.6129839790893687,9.63
464,466,believe,accept,V,5.64,HYPER/HYPONYMS,1.55,3.03,0.8120613968616246,5.64
465,467,attack,kill,V,4.23,NONE,3.71,3.9,0.7416368850032382,4.23
466,468,save,reserve,V,6.97,HYPER/HYPONYMS,2.42,2.29,0.867361613919467,6.97
467,469,inspect,find,V,5.31,NONE,3.31,2.63,0.879100533605728,5.31
468,470,demolish,wreck,V,9.3,NONE,3.46,4.07,0.7756540721180292,9.3
469,471,tell,suggest,V,3.65,HYPER/HYPONYMS,2.9,1.8,0.8226128335824496,3.65
470,472,gamble,win,V,2.66,NONE,3.17,2.67,0.8611795234380528,2.66
471,473,reflect,see,V,4.15,NONE,2.81,3.21,0.893002619986889,4.15
472,474,split,crack,V,7.97,NONE,3.96,4.53,0.8932462952144458,7.97
473,475,gain,learn,V,3.98,NONE,2.24,2.2,0.8151929292152329,3.98
474,476,understand,comprehend,V,9.79,HYPER/HYPONYMS,2.28,1.86,0.6063481512083472,9.79
475,477,console,help,V,4.81,NONE,3.86,2.56,0.9476908334811234,4.81
476,478,pay,buy,V,5.48,HYPER/HYPONYMS,3.54,3.35,0.7779564513155403,5.48
477,479,deliver,take,V,2.49,NONE,3.12,3.06,0.8542476638836585,2.49
478,480,comprehend,perceive,V,5.43,SYNONYMS,1.86,1.72,0.8120885923182863,5.43
479,481,sneak,slither,V,4.81,NONE,2.82,3.54,0.7981295293509367,4.81
480,482,restore,repair,V,8.47,SYNONYMS,2.79,3.32,0.5709420672669147,8.47
481,483,buy,purchase,V,9.46,SYNONYMS,3.35,2.96,0.3816732256097055,9.46
482,484,make,reproduce,V,5.81,HYPER/HYPONYMS,2.67,3.48,0.8730673104073804,5.81
483,485,punish,forbid,V,2.32,NONE,2.66,1.96,0.7765682591761266,2.32
484,486,watch,examine,V,7.24,HYPER/HYPONYMS,4.61,2.86,0.8362873008822285,7.24
485,488,judge,condemn,V,6.47,NONE,3.75,1.96,0.9838887932101884,6.47
486,489,move,stay,V,0.5,ANTONYMS,3.25,2.15,0.806212498032524,0.5
487,490,nag,complain,V,8.13,HYPER/HYPONYMS,3.03,2.6,0.8535264164061485,8.13
488,491,listen,learn,V,1.33,NONE,3.47,2.2,0.8126307665350252,1.33
489,492,retreat,hide,V,5.81,NONE,3.03,3.21,0.8731481674180506,5.81
490,493,remove,add,V,0.17,ANTONYMS,3.14,3.0,0.8077708202755596,0.17
491,494,assume,presume,V,5.81,SYNONYMS,1.75,1.79,0.4918925807286333,5.81
492,495,acknowledge,admit,V,6.81,SYNONYMS,2.03,2.32,0.4183584754515029,6.81
493,496,reject,dislike,V,6.97,NONE,2.4,1.7,0.6992931585807469,6.97
494,497,obey,command,V,2.16,NONE,2.67,2.48,0.8883595454851937,2.16
495,498,win,play,V,1.16,NONE,2.67,3.24,0.8464731946476269,1.16
496,499,stain,smudge,V,4.81,NONE,4.59,4.5,0.7549672865754017,4.81
497,500,remember,realize,V,5.64,NONE,2.41,2.03,0.7848999820920058,5.64
498,501,assault,attack,V,8.63,SYNONYMS,3.41,3.71,0.4794190164432912,8.63
499,502,tumble,fall,V,8.3,HYPER/HYPONYMS,3.89,4.04,0.5909023403396952,8.3
500,503,drink,lounge,V,1.33,NONE,4.76,3.96,0.8349144588711799,1.33
501,504,abuse,hurt,V,6.97,NONE,2.71,3.61,0.8844528824864418,6.97
502,505,fight,tackle,V,3.82,NONE,4.2,4.28,0.7167191978729037,3.82
503,506,disturb,upset,V,5.98,SYNONYMS,3.04,2.41,0.8347269242888886,5.98
504,507,push,shun,V,2.49,NONE,4.21,2.58,0.8824313249969683,2.49
505,508,help,criticize,V,0.66,NONE,2.56,2.03,0.8950911218592774,0.66
506,509,permit,disallow,V,1.66,ANTONYMS,3.43,2.26,0.7159872124695656,1.66
507,510,meet,swap,V,1.83,NONE,3.0,3.85,0.8969517707320316,1.83
508,511,please,beg,V,1.16,NONE,1.64,2.96,0.8840745676425563,1.16
509,512,renounce,defeat,V,3.32,HYPER/HYPONYMS,1.62,2.96,0.8510728237557967,3.32
510,513,participate,engage,V,6.47,NONE,2.59,2.07,0.6452613624127921,6.47
511,514,snap,break,V,7.7,HYPER/HYPONYMS,4.1,3.71,0.8275449874712069,7.7
512,515,boom,explode,V,8.63,NONE,3.66,4.1,0.808988936039626,8.63
513,516,get,replace,V,4.15,NONE,2.38,3.0,0.9279848435714476,4.15
514,517,toss,turn,V,4.23,HYPER/HYPONYMS,3.96,3.44,0.8891440295927012,4.23
515,518,laugh,embarrass,V,2.32,NONE,4.21,2.14,0.8717881382806673,2.32
516,519,save,rescue,V,9.79,HYPER/HYPONYMS,2.42,3.17,0.7468197399541652,9.79
517,520,upset,hurt,V,6.31,HYPER/HYPONYMS,2.41,3.61,0.7362980511748083,6.31
518,521,appear,vanish,V,1.83,ANTONYMS,3.13,2.77,0.8303415868456643,1.83
519,522,smell,offend,V,0.66,NONE,3.7,1.68,0.9452141812831202,0.66
520,523,help,lend,V,5.98,NONE,2.56,3.07,0.8974439502247451,5.98
521,524,move,avoid,V,3.65,NONE,3.25,2.41,0.9573698785120848,3.65
522,525,talk,communicate,V,7.47,HYPER/HYPONYMS,4.07,3.43,0.8360717875541022,7.47
523,526,disturb,irritate,V,7.14,NONE,3.04,2.43,0.6641772951643464,7.14
524,527,diminish,disappear,V,6.31,HYPER/HYPONYMS,2.5,2.86,0.6676298598861798,6.31
525,528,betray,lie,V,7.97,NONE,2.17,3.11,0.8587323314750727,7.97
526,529,slurp,suck,V,5.81,NONE,3.83,3.46,0.8430474969953186,5.81
527,530,stop,go,V,1.16,HYPER/HYPONYMS,3.68,3.15,0.9093898571576672,1.16
528,531,look,glance,V,8.8,HYPER/HYPONYMS,2.96,3.48,0.7404236357125513,8.8
529,532,hit,abuse,V,7.14,NONE,4.11,2.71,0.949334626354528,7.14
530,533,destroy,construct,V,0.5,NONE,3.08,2.6,0.7655461772751513,0.5
531,534,reject,hurt,V,4.32,NONE,2.4,3.61,0.99116551327877,4.32
532,535,hike,walk,V,7.3,HYPER/HYPONYMS,4.14,4.07,0.6927236482995065,7.3
533,536,show,express,V,6.64,SYNONYMS,3.97,2.21,0.8298521024947265,6.64
534,537,humiliate,embarrass,V,8.8,NONE,2.07,2.14,0.5624877324971459,8.8
535,538,choke,cough,V,3.32,NONE,3.97,4.36,0.7956891595676598,3.32
536,539,tickle,tease,V,3.15,NONE,3.85,2.59,0.7564174824505832,3.15
537,540,compute,analyze,V,7.14,NONE,2.39,2.3,0.7507237686353537,7.14
538,541,ride,drive,V,4.98,SYNONYMS,3.75,3.86,0.6691664107224985,4.98
539,542,greet,salute,V,6.64,HYPER/HYPONYMS,2.96,4.48,0.7608987655954506,6.64
540,543,prosecute,judge,V,5.64,NONE,2.44,3.75,0.8206237913695238,5.64
541,544,perform,dance,V,6.31,NONE,3.07,4.32,0.8337319143833357,6.31
542,545,invent,create,V,7.8,HYPER/HYPONYMS,2.66,2.62,0.7183388339251476,7.8
543,546,squeak,crack,V,2.16,NONE,4.07,4.53,0.7848432656931121,2.16
544,547,avoid,deny,V,2.82,NONE,2.41,2.2,0.8186859191791354,2.82
545,548,divide,unite,V,0.17,ANTONYMS,2.86,2.58,0.726523960238817,0.17
546,549,spank,scold,V,3.15,NONE,4.21,3.07,0.7621851021474808,3.15
547,550,call,collect,V,1.81,NONE,4.0,3.34,0.9428749938891724,1.81
548,551,sip,gulp,V,2.99,COHYPONYMS,4.17,4.19,0.6991054400966146,2.99
549,552,crave,need,V,7.3,NONE,2.52,1.69,0.6526371209880533,7.3
550,553,cover,bury,V,6.97,COHYPONYMS,4.23,3.82,0.9534436442730859,6.97
551,554,hurt,offend,V,6.81,SYNONYMS,3.61,1.68,0.8047105217241854,6.81
552,555,win,compete,V,3.98,NONE,2.67,2.57,0.9086021631038332,3.98
553,556,hit,beat,V,7.97,COHYPONYMS,4.11,3.97,0.7747481445291685,7.97
554,557,change,spare,V,1.83,NONE,2.89,3.48,1.0193400538820123,1.83
555,558,tickle,giggle,V,3.32,NONE,3.85,3.72,0.6295172974494807,3.32
556,559,bother,affect,V,5.98,HYPER/HYPONYMS,2.0,1.93,0.8613263268411682,5.98
557,560,haul,pull,V,8.13,HYPER/HYPONYMS,3.81,3.97,0.7909620330983633,8.13
558,561,go,start,V,8.3,SYNONYMS,3.15,2.71,0.8359029634129108,8.3
559,562,disprove,prove,V,1.83,HYPER/HYPONYMS,2.59,1.83,0.5748336407722878,1.83
560,563,draw,attract,V,3.32,HYPER/HYPONYMS,3.97,2.73,0.6137523017193147,3.32
561,564,sit,rise,V,0.3,ANTONYMS,4.8,4.04,0.9145451370928908,0.3
562,565,protect,watch,V,4.98,NONE,2.86,4.61,0.8952347155557518,4.98
563,566,achieve,accomplish,V,8.47,SYNONYMS,2.29,2.33,0.4375741273221464,8.47
564,567,taste,acquire,V,2.82,NONE,4.07,2.93,0.9588529620089143,2.82
565,568,read,write,V,1.81,NONE,3.56,4.22,0.7391438004091241,1.81
566,569,shake,dance,V,5.15,COHYPONYMS,4.07,4.32,0.9472655264427756,5.15
567,570,degrade,embarrass,V,5.81,NONE,1.64,2.14,0.7573800386824859,5.81
568,571,attempt,try,V,8.63,SYNONYMS,2.22,2.22,0.5975692321537183,8.63
569,572,pray,bless,V,4.15,NONE,3.21,2.68,0.8189574875714477,4.15
570,573,polish,tarnish,V,2.32,NONE,4.23,3.29,0.6828267291399794,2.32
571,574,mimic,tease,V,5.81,NONE,3.22,2.59,0.8836558159096621,5.81
572,575,save,drown,V,1.33,NONE,2.42,3.93,0.931066388026458,1.33
573,576,grind,smash,V,4.65,NONE,3.97,3.79,0.8754789134556497,4.65
574,577,need,depend,V,5.81,NONE,1.69,1.89,0.8293360557442656,5.81
575,578,yearn,learn,V,0.83,NONE,1.76,2.2,0.6567343752007921,0.83
576,579,defend,help,V,5.64,NONE,2.31,2.56,0.8993451825526267,5.64
577,580,bake,fry,V,4.81,COHYPONYMS,4.21,4.37,0.7917096909553278,4.81
578,581,snuggle,hug,V,6.97,NONE,3.52,4.14,0.758620698634641,6.97
579,582,compute,understand,V,7.14,NONE,2.39,2.28,0.8715790992469207,7.14
580,583,tear,wear,V,1.49,NONE,4.56,3.61,0.7100861940363006,1.49
581,584,plead,please,V,1.66,NONE,2.59,1.64,0.6342881272004789,1.66
582,585,neglect,leave,V,5.98,NONE,2.26,2.53,0.9263634908917804,5.98
583,586,unload,dump,V,7.64,NONE,3.21,3.93,0.8274214865005298,7.64
584,587,watch,see,V,8.13,HYPER/HYPONYMS,4.61,3.21,0.7816414856022006,8.13
585,588,slay,kill,V,9.46,HYPER/HYPONYMS,3.1,3.9,0.6733988206842142,9.46
586,589,originate,begin,V,7.64,HYPER/HYPONYMS,2.23,2.56,0.7492298806213559,7.64
587,590,avoid,hide,V,5.81,NONE,2.41,3.21,0.8228306109798273,5.81
588,591,show,perform,V,6.14,NONE,3.97,3.07,0.8491200015287284,6.14
589,592,prosper,grow,V,7.14,NONE,2.27,3.03,0.7669890306929685,7.14
590,593,become,arrive,V,1.33,NONE,1.54,3.22,0.8380461325238149,1.33
591,594,transplant,exchange,V,5.98,NONE,3.77,2.74,0.9037731330157416,5.98
592,595,strike,hit,V,8.96,SYNONYMS,4.07,4.11,0.7664008872338886,8.96
593,596,talk,argue,V,3.82,HYPER/HYPONYMS,4.07,2.75,0.8412136087894517,3.82
594,597,kill,poach,V,3.32,NONE,3.9,3.38,0.7709339473373915,3.32
595,598,tell,squeal,V,4.81,NONE,2.9,3.42,0.9011198512976444,4.81
596,599,please,request,V,1.83,NONE,1.64,2.59,0.8787449121889941,1.83
597,600,lose,subtract,V,2.66,NONE,2.25,3.82,0.8576161756790216,2.66
598,601,admit,tell,V,4.98,NONE,2.32,2.9,0.7458526730287909,4.98
599,602,go,stay,V,0.0,ANTONYMS,3.15,2.15,0.8445823976629647,0.0
600,603,concentrate,think,V,7.97,HYPER/HYPONYMS,2.48,2.41,0.9064543681400162,7.97
601,604,save,help,V,8.3,NONE,2.42,2.56,0.9222441233810108,8.3
602,605,disintegrate,decay,V,7.3,SYNONYMS,2.68,3.89,0.7122809994321769,7.3
603,606,delay,stop,V,4.15,NONE,2.79,3.68,0.780773112027477,4.15
604,607,add,multiply,V,3.15,COHYPONYMS,3.0,2.79,0.8740038595229186,3.15
605,608,give,return,V,3.32,HYPER/HYPONYMS,2.83,2.97,0.8975664370674573,3.32
606,609,slide,fall,V,3.82,NONE,4.48,4.04,0.6435487609770434,3.82
607,610,blow,whistle,V,2.82,COHYPONYMS,3.74,4.42,0.7857588138830662,2.82
608,611,portray,show,V,8.63,NONE,2.18,3.97,0.8166757909831681,8.63
609,612,attend,appear,V,4.15,NONE,3.17,3.13,0.8681264243212529,4.15
610,613,insult,criticize,V,7.14,NONE,2.79,2.03,0.7649657670137996,7.14
611,614,allow,deny,V,0.17,ANTONYMS,2.41,2.2,0.8534806819218727,0.17
612,615,practice,repeat,V,7.47,NONE,2.52,2.9,0.9788443226077302,7.47
613,616,find,determine,V,5.48,SYNONYMS,2.63,2.13,0.8082007232282449,5.48
614,617,rip,tear,V,9.96,HYPER/HYPONYMS,3.79,4.56,0.6889074698500299,9.96
615,618,nag,annoy,V,6.31,NONE,3.03,1.93,0.7842426968793393,6.31
616,619,hit,connect,V,3.82,HYPER/HYPONYMS,4.11,2.88,0.907723321854626,3.82
617,620,yell,scream,V,8.0,SYNONYMS,3.86,4.32,0.5438905022812843,8.0
618,621,hoot,holler,V,6.81,NONE,3.88,3.57,0.6519277533328667,6.81
619,622,mend,break,V,1.0,ANTONYMS,3.5,3.71,0.8722903432880882,1.0
620,623,organize,gather,V,4.81,NONE,2.72,2.75,0.8200376543432228,4.81
621,624,suggest,advise,V,8.63,SYNONYMS,1.8,2.03,0.7884965976240416,8.63
622,625,overwhelm,confuse,V,5.31,NONE,1.42,2.04,0.694910056343186,5.31
623,626,ask,please,V,1.66,NONE,2.52,1.64,0.9273283779506332,1.66
624,627,change,affect,V,6.97,HYPER/HYPONYMS,2.89,1.93,0.8198677049547641,6.97
625,628,amuse,entertain,V,8.13,HYPER/HYPONYMS,2.57,2.55,0.7744917266640355,8.13
