,Unnamed: 0,Unnamed: 0.1,w1,w2,PO ,Sim ,Relation,decontextualized_elmo_similarity,similarity,w1_conc,w2_conc
297,297,297,grill,burn,V,2.99,NONE,0.8618835483434076,2.99,4.86,4.11
298,298,298,grab,hold,V,7.97,NONE,0.8272709638264266,7.97,3.52,3.68
299,299,299,smoke,cough,V,2.66,NONE,0.8362542550796479,2.66,4.96,4.36
300,300,300,reappear,vanish,V,1.49,NONE,0.6396724434132922,1.49,3.19,2.77
301,301,301,think,pause,V,4.48,NONE,0.9372502398983944,4.48,2.41,2.38
302,302,302,help,participate,V,6.14,NONE,0.8380188778074424,6.14,2.56,2.59
303,303,303,fight,kill,V,4.15,NONE,0.8433856749974361,4.15,4.2,3.9
304,304,304,rise,lift,V,7.47,SYNONYMS,0.7640885125906701,7.47,4.04,3.89
305,305,305,swap,change,V,7.97,HYPER/HYPONYMS,0.8067595963241461,7.97,3.85,2.89
306,306,306,crawl,climb,V,2.32,NONE,0.7001715323398431,2.32,4.27,4.11
307,307,307,see,hear,V,1.99,SYNONYMS,0.6220537561335417,1.99,3.21,3.66
308,308,308,win,fight,V,2.49,NONE,0.8494589835943609,2.49,2.67,4.2
309,309,309,leap,fall,V,1.66,NONE,0.7591499773640425,1.66,3.86,4.04
310,310,310,strike,blow,V,7.3,COHYPONYMS,0.8899490729101571,7.3,4.07,3.74
311,311,311,beat,hurt,V,5.64,NONE,0.8716263384779903,5.64,3.97,3.61
312,312,312,go,flee,V,6.14,NONE,0.8867121980094962,6.14,3.15,3.67
313,313,313,blend,mix,V,8.3,SYNONYMS,0.4820242098008452,8.3,3.7,3.82
314,314,314,meet,attend,V,3.82,NONE,0.8593931792366653,3.82,3.0,3.17
315,315,315,fall,rise,V,0.33,ANTONYMS,0.5953034706127268,0.33,4.04,4.04
316,316,316,help,assist,V,8.0,SYNONYMS,0.5694953649017898,8.0,2.56,2.52
317,317,317,climb,fall,V,1.49,ANTONYMS,0.6673154887802295,1.49,4.11,4.04
318,318,318,burn,melt,V,5.81,NONE,0.8738913043472275,5.81,4.11,3.96
319,319,319,borrow,beg,V,2.66,NONE,0.8485237995365781,2.66,3.1,2.96
320,320,320,give,beg,V,0.66,NONE,0.8261518869613418,0.66,2.83,2.96
321,321,321,let,release,V,4.65,NONE,0.9179022719551228,4.65,2.26,3.24
322,322,322,increase,add,V,7.97,HYPER/HYPONYMS,0.7856382154411111,7.97,2.61,3.0
323,323,323,unload,carry,V,1.49,NONE,0.8167246318451951,1.49,3.21,4.04
324,324,324,talk,debate,V,5.81,HYPER/HYPONYMS,0.8116577998086324,5.81,4.07,3.18
325,325,325,describe,write,V,3.65,HYPER/HYPONYMS,0.8254739371971399,3.65,2.18,4.22
326,326,326,hear,tell,V,0.83,NONE,0.8861487727412356,0.83,3.66,2.9
327,327,327,doze,nap,V,8.8,HYPER/HYPONYMS,0.7690036558843328,8.8,3.46,4.03
328,328,328,stab,shoot,V,1.83,NONE,0.7724567709453583,1.83,4.07,3.97
329,329,329,grasp,understand,V,8.47,HYPER/HYPONYMS,0.6610062173145073,8.47,3.63,2.28
330,330,330,destroy,repair,V,0.83,NONE,0.7958934774211475,0.83,3.08,3.32
331,331,331,accept,deny,V,1.0,ANTONYMS,0.8096918554207088,1.0,3.03,2.2
332,332,332,combine,join,V,7.47,NONE,0.7973595518273082,7.47,3.41,2.86
333,333,333,join,gather,V,5.15,NONE,0.9271123280936792,5.15,2.86,2.75
334,334,334,deny,reject,V,8.3,HYPER/HYPONYMS,0.6452737187030917,8.3,2.2,2.4
335,335,335,bend,turn,V,3.32,HYPER/HYPONYMS,0.7292466212307395,3.32,3.88,3.44
336,336,336,evict,move,V,2.66,HYPER/HYPONYMS,0.8679984823036356,2.66,3.18,3.25
337,337,337,tell,testify,V,4.98,HYPER/HYPONYMS,0.783809043872616,4.98,2.9,2.67
338,338,338,define,mean,V,5.15,NONE,0.8894482945432926,5.15,2.15,2.5
339,339,339,triumph,defeat,V,4.65,NONE,0.5913286409980385,4.65,2.17,2.96
340,340,340,stop,whistle,V,0.33,NONE,0.902667555787476,0.33,3.68,4.42
341,341,341,die,crash,V,2.82,HYPER/HYPONYMS,0.8521262401586713,2.82,3.07,3.79
342,342,342,realize,discover,V,7.14,NONE,0.6837783301639961,7.14,2.03,2.37
343,343,343,guess,try,V,2.32,NONE,0.9369968738795459,2.32,2.28,2.22
344,344,344,rub,grate,V,5.15,HYPER/HYPONYMS,0.7965959643200032,5.15,4.33,4.82
345,345,345,drag,pull,V,7.3,HYPER/HYPONYMS,0.7685814683946068,7.3,4.17,3.97
346,346,346,spell,speak,V,2.16,NONE,0.6988704561493755,2.16,3.32,3.7
347,347,347,remove,evict,V,6.14,NONE,0.7231956410401965,6.14,3.14,3.18
348,348,348,win,award,V,3.98,NONE,0.8764995496282265,3.98,2.67,4.14
349,349,349,hide,bury,V,5.31,HYPER/HYPONYMS,0.8395910079748649,5.31,3.21,3.82
350,350,350,gain,get,V,8.63,HYPER/HYPONYMS,0.7348834636204462,8.63,2.24,2.38
351,351,351,forgive,regret,V,1.16,NONE,0.7766363738972409,1.16,1.92,1.8
352,352,352,hide,find,V,1.66,NONE,0.9388331057344079,1.66,3.21,2.63
353,353,353,relax,stretch,V,3.65,NONE,0.8706742786189353,3.65,2.86,3.62
354,354,354,see,squint,V,3.15,NONE,0.8761171750851732,3.15,3.21,4.3
355,355,355,flee,escape,V,9.79,HYPER/HYPONYMS,0.6116665121045799,9.79,3.67,3.34
356,356,356,jerk,prick,V,0.5,NONE,0.7506089402122071,0.5,3.26,3.91
357,357,357,wear,erode,V,3.32,NONE,0.8830787114304839,3.32,3.61,3.24
358,358,358,waste,throw,V,2.66,NONE,0.9384029822154994,2.66,3.24,4.04
359,359,359,bury,forget,V,3.98,SYNONYMS,0.8884401251112052,3.98,3.82,2.04
360,360,360,frustrate,annoy,V,8.3,HYPER/HYPONYMS,0.6611151081846025,8.3,1.82,1.93
361,361,361,learn,teach,V,2.82,SYNONYMS,0.6604139162688674,2.82,2.2,3.15
362,362,362,come,bring,V,1.83,NONE,0.8221978344406233,1.83,2.72,2.55
363,363,363,wait,stay,V,6.47,NONE,0.7390387402544394,6.47,2.68,2.15
364,364,364,burst,laugh,V,2.16,NONE,0.9238244284069724,2.16,3.1,4.21
365,365,365,look,inspect,V,8.96,NONE,0.9320816279059476,8.96,2.96,3.31
366,366,366,portray,play,V,5.81,HYPER/HYPONYMS,0.7659608462100296,5.81,2.18,3.24
367,367,367,lose,defeat,V,2.32,NONE,0.7369826371130669,2.32,2.25,2.96
368,368,368,steal,rob,V,9.46,HYPER/HYPONYMS,0.6315454670215885,9.46,3.84,3.48
369,369,369,transplant,remove,V,3.49,NONE,0.8630190847868462,3.49,3.77,3.14
370,370,370,speak,listen,V,0.66,NONE,0.8616203537189835,0.66,3.7,3.47
371,371,371,think,compute,V,5.81,HYPER/HYPONYMS,0.9303931318914924,5.81,2.41,2.39
372,372,372,punish,deny,V,2.99,NONE,0.8049852090674657,2.99,2.66,2.2
373,373,373,solve,compute,V,5.15,HYPER/HYPONYMS,0.8931797502833358,5.15,2.1,2.39
374,374,374,organize,prepare,V,7.3,SYNONYMS,0.7643854181713002,7.3,2.72,2.36
375,375,375,overflow,spill,V,7.14,HYPER/HYPONYMS,0.7741246014980601,7.14,3.72,4.07
376,376,376,disperse,spread,V,9.3,HYPER/HYPONYMS,0.8222546157277829,9.3,2.85,3.68
377,377,377,ask,suggest,V,4.32,NONE,0.7844228861541604,4.32,2.52,1.8
378,378,378,walk,talk,V,1.33,NONE,0.726688357254986,1.33,4.07,4.07
379,379,379,toast,burn,V,5.64,NONE,0.9703079988952767,5.64,4.93,4.11
380,380,380,haunt,scare,V,6.19,NONE,0.8173342002878513,6.19,2.03,2.96
381,381,381,drink,gulp,V,6.47,HYPER/HYPONYMS,0.8534232495276783,6.47,4.76,4.19
382,382,382,protect,help,V,5.15,NONE,0.7989026587713941,5.15,2.86,2.56
383,383,383,admit,give,V,2.32,ANTONYMS,0.8529647699627549,2.32,2.32,2.83
384,384,384,stay,come,V,1.0,NONE,0.8606766745132229,1.0,2.15,2.72
385,385,385,win,finish,V,4.48,NONE,0.8016051269811217,4.48,2.67,2.89
386,386,386,condemn,hate,V,5.64,NONE,0.8552969215599353,5.64,1.96,1.97
387,387,387,lean,sway,V,6.14,NONE,0.8753236911924968,6.14,3.0,3.6
388,388,388,kill,annihilate,V,8.13,HYPER/HYPONYMS,0.7595631495450985,8.13,3.9,2.75
389,389,389,want,hope,V,5.15,HYPER/HYPONYMS,0.7998268207712746,5.15,1.93,1.25
390,390,390,slide,show,V,0.66,NONE,0.9433104344803404,0.66,4.48,3.97
391,391,391,scream,squeal,V,7.97,NONE,0.537031384963039,7.97,4.32,3.42
392,392,392,join,integrate,V,7.8,NONE,0.7775701979913792,7.8,2.86,2.08
393,393,393,permit,deny,V,0.5,ANTONYMS,0.9221224017245312,0.5,3.43,2.2
394,394,394,choke,swallow,V,0.5,NONE,0.8643463696775682,0.5,3.97,3.89
396,396,396,keep,snatch,V,1.83,NONE,0.8938350728495004,1.83,2.37,3.86
397,397,397,engage,go,V,6.14,NONE,0.8827147643180242,6.14,2.07,3.15
398,398,398,sprinkle,pour,V,2.66,COHYPONYMS,0.7263282483358929,2.66,3.82,4.14
399,399,399,save,restore,V,2.82,NONE,0.8241440516941168,2.82,2.42,2.79
400,400,400,do,perform,V,7.47,SYNONYMS,0.8038514997653359,7.47,2.46,3.07
401,401,401,develop,create,V,8.3,HYPER/HYPONYMS,0.6844803693472623,8.3,1.87,2.62
402,402,402,supply,give,V,6.97,HYPER/HYPONYMS,0.9265383529939628,6.97,3.43,2.83
403,403,403,get,have,V,7.64,HYPER/HYPONYMS,0.7822762613980414,7.64,2.38,2.18
404,404,404,look,observe,V,9.3,NONE,0.9343480033672608,9.3,2.96,2.63
405,405,405,earn,gain,V,6.31,SYNONYMS,0.7207143434123949,6.31,2.39,2.24
406,406,406,dunk,drown,V,5.64,NONE,0.8360006928795759,5.64,4.52,3.93
407,407,407,seize,control,V,4.48,NONE,0.8805543314332478,4.48,3.97,1.93
408,408,408,ponder,reflect,V,7.55,SYNONYMS,0.8054427607877579,7.55,2.24,2.81
409,409,409,rap,speak,V,3.49,HYPER/HYPONYMS,0.9241247316551336,3.49,3.57,3.7
410,410,410,change,replace,V,6.81,HYPER/HYPONYMS,0.9110459698697808,6.81,2.89,3.0
411,411,411,prohibit,stop,V,7.14,NONE,0.7762960210403171,7.14,1.93,3.68
412,412,412,build,destroy,V,0.5,NONE,0.8283303507864643,0.5,3.71,3.08
413,413,413,choose,elect,V,8.47,HYPER/HYPONYMS,0.6265805177717991,8.47,2.62,2.41
414,414,414,survive,struggle,V,3.32,NONE,0.8393703838038604,3.32,2.55,2.79
415,415,415,crash,wreck,V,6.64,NONE,0.6180532396248745,6.64,3.79,4.07
416,416,416,release,go,V,3.82,NONE,0.9530013806643864,3.82,3.24,3.15
417,417,417,decrease,lower,V,9.13,HYPER/HYPONYMS,0.686464807513836,9.13,2.68,2.76
418,418,418,leave,escape,V,5.64,HYPER/HYPONYMS,0.7899943609316898,5.64,2.53,3.34
419,419,419,regret,worry,V,5.31,NONE,0.7561779418813755,5.31,1.8,2.55
420,420,420,hold,hug,V,7.64,HYPER/HYPONYMS,0.90581549202669,7.64,3.68,4.14
421,421,421,push,urge,V,6.64,HYPER/HYPONYMS,0.8005633796717099,6.64,4.21,1.93
422,422,422,run,charge,V,5.15,NONE,0.8993113263307231,5.15,4.31,2.96
423,423,423,drift,move,V,5.31,HYPER/HYPONYMS,0.7254888818655107,5.31,3.07,3.25
424,424,424,mow,plow,V,4.32,NONE,0.6725037629006115,4.32,4.32,4.46
425,425,425,rinse,wash,V,7.64,SYNONYMS,0.6807619582776967,7.64,4.1,4.35
426,426,426,make,develop,V,6.14,HYPER/HYPONYMS,0.8587423446698986,6.14,2.67,1.87
427,427,427,visit,travel,V,6.31,HYPER/HYPONYMS,0.782306402822472,6.31,3.92,3.67
428,428,428,receive,give,V,0.66,NONE,0.7759822732353205,0.66,2.69,2.83
429,429,429,print,press,V,5.31,NONE,0.8824462065819009,5.31,4.17,3.9
430,430,430,dismiss,go,V,2.99,HYPER/HYPONYMS,0.9459106155182349,2.99,2.39,3.15
431,431,431,express,tell,V,5.98,HYPER/HYPONYMS,0.9061281629529676,5.98,2.21,2.9
432,432,432,break,connect,V,0.33,NONE,0.9382820979204628,0.33,3.71,2.88
433,433,433,veer,move,V,3.98,HYPER/HYPONYMS,0.7797989652701939,3.98,3.19,3.25
434,434,434,fade,perish,V,6.47,NONE,0.7824298009191171,6.47,2.48,3.22
435,435,435,glance,stare,V,2.49,COHYPONYMS,0.69145354400096,2.49,3.48,4.1
436,436,436,hate,respect,V,0.17,NONE,0.7815898932573682,0.17,1.97,2.04
437,437,437,doubt,disbelieve,V,8.8,HYPER/HYPONYMS,0.7190373302501174,8.8,1.79,2.19
438,438,438,persuade,ask,V,4.15,NONE,0.8664916800508923,4.15,2.07,2.52
439,439,439,beat,mistreat,V,5.64,NONE,0.8204251641991059,5.64,3.97,2.47
440,440,440,lie,deceive,V,9.3,COHYPONYMS,0.8267439397030457,9.3,3.11,1.68
441,441,441,scribble,draw,V,8.13,HYPER/HYPONYMS,0.9682647786466464,8.13,4.1,3.97
442,442,442,grab,release,V,0.33,NONE,0.940029826427823,0.33,3.52,3.24
443,443,443,comfort,relax,V,5.15,NONE,0.8480897753552412,5.15,2.89,2.86
444,444,444,sweat,shiver,V,1.16,NONE,0.8087851840564964,1.16,4.71,3.88
445,445,445,exist,die,V,1.16,NONE,0.8604978797436048,1.16,2.38,3.07
446,446,446,strive,try,V,7.47,HYPER/HYPONYMS,0.7533268884902156,7.47,2.07,2.22
447,447,447,perceive,understand,V,8.3,HYPER/HYPONYMS,0.7602313671857938,8.3,1.72,2.28
448,448,448,squeeze,crush,V,7.3,SYNONYMS,0.7907803104094062,7.3,3.75,3.9
449,449,449,solve,find,V,6.14,NONE,0.8524083620968742,6.14,2.1,2.63
450,450,450,show,dance,V,2.82,NONE,0.8607845620895681,2.82,3.97,4.32
451,451,451,entertain,sing,V,5.98,NONE,0.8010542256305879,5.98,2.55,4.34
452,452,452,stretch,pull,V,6.47,HYPER/HYPONYMS,0.9479437895859169,6.47,3.62,3.97
453,453,453,adjourn,finish,V,7.97,HYPER/HYPONYMS,0.8597565113882548,7.97,2.54,2.89
454,454,454,think,determine,V,3.82,NONE,0.8111958075558109,3.82,2.41,2.13
455,455,455,soothe,console,V,8.3,SYNONYMS,0.9196431945711174,8.3,2.14,3.86
456,456,456,disturb,awake,V,5.43,NONE,0.9076909312356818,5.43,3.04,3.32
457,457,457,finish,diminish,V,3.15,NONE,0.7586353591983785,3.15,2.89,2.5
458,458,458,talk,pray,V,2.49,NONE,0.8560928436058984,2.49,4.07,3.21
459,459,459,stop,hamper,V,4.98,NONE,0.8373407167100274,4.98,3.68,4.21
460,460,460,leap,hop,V,6.31,HYPER/HYPONYMS,0.7232696115982022,6.31,3.86,3.8
461,461,461,tear,demolish,V,4.98,NONE,0.8824195953606331,4.98,4.56,3.46
462,462,462,blow,pop,V,2.49,COHYPONYMS,0.9086760251121452,2.49,3.74,4.22
463,463,463,accept,refuse,V,1.83,ANTONYMS,0.8162830861545315,1.83,3.03,3.04
464,464,464,return,recall,V,4.81,SYNONYMS,0.8612222261992502,4.81,2.97,2.14
465,465,465,teach,educate,V,9.63,HYPER/HYPONYMS,0.6129839790893687,9.63,3.15,2.12
466,466,466,believe,accept,V,5.64,HYPER/HYPONYMS,0.8120613968616246,5.64,1.55,3.03
467,467,467,attack,kill,V,4.23,NONE,0.7416368850032382,4.23,3.71,3.9
468,468,468,save,reserve,V,6.97,HYPER/HYPONYMS,0.867361613919467,6.97,2.42,2.29
469,469,469,inspect,find,V,5.31,NONE,0.879100533605728,5.31,3.31,2.63
470,470,470,demolish,wreck,V,9.3,NONE,0.7756540721180292,9.3,3.46,4.07
471,471,471,tell,suggest,V,3.65,HYPER/HYPONYMS,0.8226128335824496,3.65,2.9,1.8
472,472,472,gamble,win,V,2.66,NONE,0.8611795234380528,2.66,3.17,2.67
473,473,473,reflect,see,V,4.15,NONE,0.893002619986889,4.15,2.81,3.21
474,474,474,split,crack,V,7.97,NONE,0.8932462952144458,7.97,3.96,4.53
475,475,475,gain,learn,V,3.98,NONE,0.8151929292152329,3.98,2.24,2.2
476,476,476,understand,comprehend,V,9.79,HYPER/HYPONYMS,0.6063481512083472,9.79,2.28,1.86
477,477,477,console,help,V,4.81,NONE,0.9476908334811234,4.81,3.86,2.56
478,478,478,pay,buy,V,5.48,HYPER/HYPONYMS,0.7779564513155403,5.48,3.54,3.35
479,479,479,deliver,take,V,2.49,NONE,0.8542476638836585,2.49,3.12,3.06
480,480,480,comprehend,perceive,V,5.43,SYNONYMS,0.8120885923182863,5.43,1.86,1.72
481,481,481,sneak,slither,V,4.81,NONE,0.7981295293509367,4.81,2.82,3.54
482,482,482,restore,repair,V,8.47,SYNONYMS,0.5709420672669147,8.47,2.79,3.32
483,483,483,buy,purchase,V,9.46,SYNONYMS,0.3816732256097055,9.46,3.35,2.96
484,484,484,make,reproduce,V,5.81,HYPER/HYPONYMS,0.8730673104073804,5.81,2.67,3.48
485,485,485,punish,forbid,V,2.32,NONE,0.7765682591761266,2.32,2.66,1.96
486,486,486,watch,examine,V,7.24,HYPER/HYPONYMS,0.8362873008822285,7.24,4.61,2.86
488,488,488,judge,condemn,V,6.47,NONE,0.9838887932101884,6.47,3.75,1.96
489,489,489,move,stay,V,0.5,ANTONYMS,0.806212498032524,0.5,3.25,2.15
490,490,490,nag,complain,V,8.13,HYPER/HYPONYMS,0.8535264164061485,8.13,3.03,2.6
491,491,491,listen,learn,V,1.33,NONE,0.8126307665350252,1.33,3.47,2.2
492,492,492,retreat,hide,V,5.81,NONE,0.8731481674180506,5.81,3.03,3.21
493,493,493,remove,add,V,0.17,ANTONYMS,0.8077708202755596,0.17,3.14,3.0
494,494,494,assume,presume,V,5.81,SYNONYMS,0.4918925807286333,5.81,1.75,1.79
495,495,495,acknowledge,admit,V,6.81,SYNONYMS,0.4183584754515029,6.81,2.03,2.32
496,496,496,reject,dislike,V,6.97,NONE,0.6992931585807469,6.97,2.4,1.7
497,497,497,obey,command,V,2.16,NONE,0.8883595454851937,2.16,2.67,2.48
498,498,498,win,play,V,1.16,NONE,0.8464731946476269,1.16,2.67,3.24
499,499,499,stain,smudge,V,4.81,NONE,0.7549672865754017,4.81,4.59,4.5
500,500,500,remember,realize,V,5.64,NONE,0.7848999820920058,5.64,2.41,2.03
501,501,501,assault,attack,V,8.63,SYNONYMS,0.4794190164432912,8.63,3.41,3.71
502,502,502,tumble,fall,V,8.3,HYPER/HYPONYMS,0.5909023403396952,8.3,3.89,4.04
503,503,503,drink,lounge,V,1.33,NONE,0.8349144588711799,1.33,4.76,3.96
504,504,504,abuse,hurt,V,6.97,NONE,0.8844528824864418,6.97,2.71,3.61
505,505,505,fight,tackle,V,3.82,NONE,0.7167191978729037,3.82,4.2,4.28
506,506,506,disturb,upset,V,5.98,SYNONYMS,0.8347269242888886,5.98,3.04,2.41
507,507,507,push,shun,V,2.49,NONE,0.8824313249969683,2.49,4.21,2.58
508,508,508,help,criticize,V,0.66,NONE,0.8950911218592774,0.66,2.56,2.03
509,509,509,permit,disallow,V,1.66,ANTONYMS,0.7159872124695656,1.66,3.43,2.26
510,510,510,meet,swap,V,1.83,NONE,0.8969517707320316,1.83,3.0,3.85
511,511,511,please,beg,V,1.16,NONE,0.8840745676425563,1.16,1.64,2.96
512,512,512,renounce,defeat,V,3.32,HYPER/HYPONYMS,0.8510728237557967,3.32,1.62,2.96
513,513,513,participate,engage,V,6.47,NONE,0.6452613624127921,6.47,2.59,2.07
514,514,514,snap,break,V,7.7,HYPER/HYPONYMS,0.8275449874712069,7.7,4.1,3.71
515,515,515,boom,explode,V,8.63,NONE,0.808988936039626,8.63,3.66,4.1
516,516,516,get,replace,V,4.15,NONE,0.9279848435714476,4.15,2.38,3.0
517,517,517,toss,turn,V,4.23,HYPER/HYPONYMS,0.8891440295927012,4.23,3.96,3.44
518,518,518,laugh,embarrass,V,2.32,NONE,0.8717881382806673,2.32,4.21,2.14
519,519,519,save,rescue,V,9.79,HYPER/HYPONYMS,0.7468197399541652,9.79,2.42,3.17
520,520,520,upset,hurt,V,6.31,HYPER/HYPONYMS,0.7362980511748083,6.31,2.41,3.61
521,521,521,appear,vanish,V,1.83,ANTONYMS,0.8303415868456643,1.83,3.13,2.77
522,522,522,smell,offend,V,0.66,NONE,0.9452141812831202,0.66,3.7,1.68
523,523,523,help,lend,V,5.98,NONE,0.8974439502247451,5.98,2.56,3.07
524,524,524,move,avoid,V,3.65,NONE,0.9573698785120848,3.65,3.25,2.41
525,525,525,talk,communicate,V,7.47,HYPER/HYPONYMS,0.8360717875541022,7.47,4.07,3.43
526,526,526,disturb,irritate,V,7.14,NONE,0.6641772951643464,7.14,3.04,2.43
527,527,527,diminish,disappear,V,6.31,HYPER/HYPONYMS,0.6676298598861798,6.31,2.5,2.86
528,528,528,betray,lie,V,7.97,NONE,0.8587323314750727,7.97,2.17,3.11
529,529,529,slurp,suck,V,5.81,NONE,0.8430474969953186,5.81,3.83,3.46
530,530,530,stop,go,V,1.16,HYPER/HYPONYMS,0.9093898571576672,1.16,3.68,3.15
531,531,531,look,glance,V,8.8,HYPER/HYPONYMS,0.7404236357125513,8.8,2.96,3.48
532,532,532,hit,abuse,V,7.14,NONE,0.9493346263545279,7.14,4.11,2.71
533,533,533,destroy,construct,V,0.5,NONE,0.7655461772751513,0.5,3.08,2.6
534,534,534,reject,hurt,V,4.32,NONE,0.99116551327877,4.32,2.4,3.61
535,535,535,hike,walk,V,7.3,HYPER/HYPONYMS,0.6927236482995065,7.3,4.14,4.07
536,536,536,show,express,V,6.64,SYNONYMS,0.8298521024947265,6.64,3.97,2.21
537,537,537,humiliate,embarrass,V,8.8,NONE,0.5624877324971459,8.8,2.07,2.14
538,538,538,choke,cough,V,3.32,NONE,0.7956891595676598,3.32,3.97,4.36
539,539,539,tickle,tease,V,3.15,NONE,0.7564174824505832,3.15,3.85,2.59
540,540,540,compute,analyze,V,7.14,NONE,0.7507237686353537,7.14,2.39,2.3
541,541,541,ride,drive,V,4.98,SYNONYMS,0.6691664107224985,4.98,3.75,3.86
542,542,542,greet,salute,V,6.64,HYPER/HYPONYMS,0.7608987655954506,6.64,2.96,4.48
543,543,543,prosecute,judge,V,5.64,NONE,0.8206237913695238,5.64,2.44,3.75
544,544,544,perform,dance,V,6.31,NONE,0.8337319143833357,6.31,3.07,4.32
545,545,545,invent,create,V,7.8,HYPER/HYPONYMS,0.7183388339251476,7.8,2.66,2.62
546,546,546,squeak,crack,V,2.16,NONE,0.7848432656931121,2.16,4.07,4.53
547,547,547,avoid,deny,V,2.82,NONE,0.8186859191791354,2.82,2.41,2.2
548,548,548,divide,unite,V,0.17,ANTONYMS,0.726523960238817,0.17,2.86,2.58
549,549,549,spank,scold,V,3.15,NONE,0.7621851021474808,3.15,4.21,3.07
550,550,550,call,collect,V,1.81,NONE,0.9428749938891724,1.81,4.0,3.34
551,551,551,sip,gulp,V,2.99,COHYPONYMS,0.6991054400966146,2.99,4.17,4.19
552,552,552,crave,need,V,7.3,NONE,0.6526371209880533,7.3,2.52,1.69
553,553,553,cover,bury,V,6.97,COHYPONYMS,0.953443644273086,6.97,4.23,3.82
554,554,554,hurt,offend,V,6.81,SYNONYMS,0.8047105217241854,6.81,3.61,1.68
555,555,555,win,compete,V,3.98,NONE,0.9086021631038332,3.98,2.67,2.57
556,556,556,hit,beat,V,7.97,COHYPONYMS,0.7747481445291685,7.97,4.11,3.97
557,557,557,change,spare,V,1.83,NONE,1.0193400538820123,1.83,2.89,3.48
558,558,558,tickle,giggle,V,3.32,NONE,0.6295172974494807,3.32,3.85,3.72
559,559,559,bother,affect,V,5.98,HYPER/HYPONYMS,0.8613263268411682,5.98,2.0,1.93
560,560,560,haul,pull,V,8.13,HYPER/HYPONYMS,0.7909620330983633,8.13,3.81,3.97
561,561,561,go,start,V,8.3,SYNONYMS,0.8359029634129108,8.3,3.15,2.71
562,562,562,disprove,prove,V,1.83,HYPER/HYPONYMS,0.5748336407722878,1.83,2.59,1.83
563,563,563,draw,attract,V,3.32,HYPER/HYPONYMS,0.6137523017193147,3.32,3.97,2.73
564,564,564,sit,rise,V,0.3,ANTONYMS,0.9145451370928908,0.3,4.8,4.04
565,565,565,protect,watch,V,4.98,NONE,0.8952347155557518,4.98,2.86,4.61
566,566,566,achieve,accomplish,V,8.47,SYNONYMS,0.4375741273221464,8.47,2.29,2.33
567,567,567,taste,acquire,V,2.82,NONE,0.9588529620089143,2.82,4.07,2.93
568,568,568,read,write,V,1.81,NONE,0.7391438004091241,1.81,3.56,4.22
569,569,569,shake,dance,V,5.15,COHYPONYMS,0.9472655264427756,5.15,4.07,4.32
570,570,570,degrade,embarrass,V,5.81,NONE,0.7573800386824859,5.81,1.64,2.14
571,571,571,attempt,try,V,8.63,SYNONYMS,0.5975692321537183,8.63,2.22,2.22
572,572,572,pray,bless,V,4.15,NONE,0.8189574875714477,4.15,3.21,2.68
573,573,573,polish,tarnish,V,2.32,NONE,0.6828267291399794,2.32,4.23,3.29
574,574,574,mimic,tease,V,5.81,NONE,0.8836558159096621,5.81,3.22,2.59
575,575,575,save,drown,V,1.33,NONE,0.931066388026458,1.33,2.42,3.93
576,576,576,grind,smash,V,4.65,NONE,0.8754789134556497,4.65,3.97,3.79
577,577,577,need,depend,V,5.81,NONE,0.8293360557442656,5.81,1.69,1.89
578,578,578,yearn,learn,V,0.83,NONE,0.6567343752007921,0.83,1.76,2.2
579,579,579,defend,help,V,5.64,NONE,0.8993451825526267,5.64,2.31,2.56
580,580,580,bake,fry,V,4.81,COHYPONYMS,0.7917096909553278,4.81,4.21,4.37
581,581,581,snuggle,hug,V,6.97,NONE,0.758620698634641,6.97,3.52,4.14
582,582,582,compute,understand,V,7.14,NONE,0.8715790992469207,7.14,2.39,2.28
583,583,583,tear,wear,V,1.49,NONE,0.7100861940363006,1.49,4.56,3.61
584,584,584,plead,please,V,1.66,NONE,0.6342881272004789,1.66,2.59,1.64
585,585,585,neglect,leave,V,5.98,NONE,0.9263634908917804,5.98,2.26,2.53
586,586,586,unload,dump,V,7.64,NONE,0.8274214865005298,7.64,3.21,3.93
587,587,587,watch,see,V,8.13,HYPER/HYPONYMS,0.7816414856022006,8.13,4.61,3.21
588,588,588,slay,kill,V,9.46,HYPER/HYPONYMS,0.6733988206842142,9.46,3.1,3.9
589,589,589,originate,begin,V,7.64,HYPER/HYPONYMS,0.7492298806213559,7.64,2.23,2.56
590,590,590,avoid,hide,V,5.81,NONE,0.8228306109798273,5.81,2.41,3.21
591,591,591,show,perform,V,6.14,NONE,0.8491200015287284,6.14,3.97,3.07
592,592,592,prosper,grow,V,7.14,NONE,0.7669890306929685,7.14,2.27,3.03
593,593,593,become,arrive,V,1.33,NONE,0.8380461325238149,1.33,1.54,3.22
594,594,594,transplant,exchange,V,5.98,NONE,0.9037731330157416,5.98,3.77,2.74
595,595,595,strike,hit,V,8.96,SYNONYMS,0.7664008872338886,8.96,4.07,4.11
596,596,596,talk,argue,V,3.82,HYPER/HYPONYMS,0.8412136087894517,3.82,4.07,2.75
597,597,597,kill,poach,V,3.32,NONE,0.7709339473373915,3.32,3.9,3.38
598,598,598,tell,squeal,V,4.81,NONE,0.9011198512976444,4.81,2.9,3.42
599,599,599,please,request,V,1.83,NONE,0.8787449121889941,1.83,1.64,2.59
