,word1,word2,POS,SimLex999,conc(w1),conc(w2),concQ,Assoc(USF),SimAssoc333,SD(SimLex),similarity,w1_conc,w2_conc,w1_same_conc,decontextualized_elmo_similarity
967,collect,save,V,6.67,3.34,2.42,2,0.11,0,0.44,6.67,3.34,2.42,True,0.8275457398074306
968,replace,restore,V,5.73,3.0,2.79,2,0.11,0,1.08,5.73,3.0,2.79,True,0.7711378066127215
969,join,add,V,8.1,2.86,3.0,2,0.11,0,0.88,8.1,2.86,3.0,True,0.8846056909951552
970,join,marry,V,5.35,2.86,3.03,2,0.11,0,1.41,5.35,2.86,3.03,True,0.8075870337319246
971,accept,deliver,V,1.58,3.03,3.12,2,0.11,0,1.37,1.58,3.03,3.12,True,0.8376801683840565
972,attach,join,V,7.75,3.33,2.86,2,0.11,0,0.94,7.75,3.33,2.86,True,0.9537395167785019
973,put,hang,V,3.0,2.5,3.7,2,0.11,0,1.49,3.0,2.5,3.7,True,0.9638961293219446
974,go,sell,V,0.97,3.15,3.35,2,0.11,0,0.9,0.97,3.15,3.35,True,0.8950334893654563
975,communicate,pray,V,3.55,3.43,3.21,2,0.11,0,1.38,3.55,3.43,3.21,True,0.8510151601286589
976,give,steal,V,0.5,2.83,3.84,2,0.11,0,0.62,0.5,2.83,3.84,True,0.9148419622598968
977,add,build,V,4.92,3.0,3.71,2,0.11,0,1.1,4.92,3.0,3.71,True,0.8118930206432681
978,bring,restore,V,2.62,2.55,2.79,2,0.1,0,0.74,2.62,2.55,2.79,True,0.7336393330720086
979,comprehend,satisfy,V,2.55,1.86,2.04,1,0.0,0,1.0,2.55,1.86,2.04,True,0.8092783476994903
980,portray,decide,V,1.18,2.18,1.92,1,0.0,0,1.37,1.18,2.18,1.92,True,0.9836049990869501
981,organize,become,V,1.77,2.72,1.54,1,0.0,0,1.86,1.77,2.72,1.54,True,0.9152313112953349
982,give,know,V,0.88,2.83,1.68,1,0.0,0,1.12,0.88,2.83,1.68,True,0.9247669419769351
983,say,verify,V,4.9,2.58,2.1,1,0.0,0,0.65,4.9,2.58,2.1,True,0.8634720895066221
984,cooperate,join,V,5.18,1.87,2.86,1,0.0,0,0.36,5.18,1.87,2.86,True,0.8664390090528731
985,arrange,require,V,0.98,2.79,2.07,1,0.0,0,1.72,0.98,2.79,2.07,True,0.8679128161239886
986,borrow,want,V,1.77,3.1,1.93,1,0.0,0,1.22,1.77,3.1,1.93,True,0.9603739445180861
987,investigate,pursue,V,7.15,2.27,2.83,1,0.0,0,0.56,7.15,2.27,2.83,True,0.7424507395970705
988,ignore,explore,V,0.4,2.22,2.9,1,0.0,0,1.19,0.4,2.22,2.9,True,0.8422577407431122
989,bring,complain,V,0.98,2.55,2.6,1,0.0,0,1.57,0.98,2.55,2.6,True,0.9556107071389859
990,enter,owe,V,0.68,3.12,2.07,1,0.0,0,1.67,0.68,3.12,2.07,True,0.9052220326932691
991,portray,notify,V,0.78,2.18,3.04,2,0.0,0,1.17,0.78,2.18,3.04,True,0.9225630981480988
992,remind,sell,V,0.4,2.19,3.35,2,0.0,0,1.61,0.4,2.19,3.35,True,0.924998610784363
993,absorb,possess,V,5.0,3.11,2.6,2,0.0,0,1.15,5.0,3.11,2.6,True,0.8766131862284027
994,join,acquire,V,2.85,2.86,2.93,2,0.0,0,0.99,2.85,2.86,2.93,True,0.8768435937405638
995,send,attend,V,1.67,2.7,3.17,2,0.0,0,1.44,1.67,2.7,3.17,True,0.8494713475570959
996,gather,attend,V,4.8,2.75,3.17,2,0.0,0,1.97,4.8,2.75,3.17,True,0.8695003910828565
997,absorb,withdraw,V,2.97,3.11,3.04,2,0.0,0,1.75,2.97,3.11,3.04,True,0.8708899888663695
998,attend,arrive,V,6.08,3.17,3.22,2,0.0,0,1.18,6.08,3.17,3.22,True,0.8259752091777652
