,Unnamed: 0,Unnamed: 0.1,word1,word2,POS,SimLex999,conc(w1),conc(w2),concQ,Assoc(USF),SimAssoc333,SD(SimLex),w1_conc,w2_conc,w1_same_conc,decontextualized_elmo_similarity,similarity
903,903,903,give,put,V,3.65,2.83,2.5,2,0.17,0,1.47,2.83,2.5,True,0.7386108919755922,3.65
904,904,904,understand,listen,V,4.68,2.28,3.47,2,0.17,0,1.66,2.28,3.47,True,0.8383111661130633,4.68
905,905,905,expand,grow,V,8.27,3.36,3.03,2,0.17,0,1.28,3.36,3.03,True,0.6596128185112247,8.27
906,906,906,borrow,sell,V,1.73,3.1,3.35,2,0.17,0,1.21,3.1,3.35,True,0.8815585038942125,1.73
907,907,907,keep,protect,V,5.4,2.37,2.86,2,0.15,0,1.26,2.37,2.86,True,0.7432343874553222,5.4
908,908,908,explain,prove,V,4.1,1.97,1.83,1,0.14,0,1.29,1.97,1.83,True,0.8062570445775347,4.1
909,909,909,assume,pretend,V,3.72,1.75,2.11,1,0.14,0,1.15,1.75,2.11,True,0.8558745129231276,3.72
910,910,910,agree,please,V,4.13,2.31,1.64,1,0.14,0,1.7,2.31,1.64,True,0.9896351647555778,4.13
911,911,911,forgive,forget,V,3.92,1.92,2.04,1,0.14,0,1.5,1.92,2.04,True,0.6866149690447861,3.92
912,912,912,clarify,explain,V,8.33,2.07,1.97,1,0.14,0,1.74,2.07,1.97,True,0.6585742774704514,8.33
913,913,913,understand,forgive,V,4.87,2.28,1.92,1,0.14,0,1.32,2.28,1.92,True,0.7826772595947635,4.87
914,914,914,remind,forget,V,0.87,2.19,2.04,1,0.14,0,1.56,2.19,2.04,True,0.8545412377865146,0.87
915,915,915,get,remain,V,1.6,2.38,1.96,1,0.14,0,1.68,2.38,1.96,True,0.8820876072782694,1.6
916,916,916,realize,discover,V,7.47,2.03,2.37,1,0.14,0,0.59,2.03,2.37,True,0.6837783301639961,7.47
917,917,917,require,inquire,V,1.82,2.07,2.38,1,0.14,0,1.06,2.07,2.38,True,0.6680558227991951,1.82
918,918,918,ignore,ask,V,1.07,2.22,2.52,1,0.14,0,1.27,2.22,2.52,True,0.8379666765688122,1.07
919,919,919,think,inquire,V,4.77,2.41,2.38,1,0.14,0,1.23,2.41,2.38,True,0.8160087210473453,4.77
920,920,920,reject,avoid,V,4.78,2.4,2.41,1,0.14,0,1.36,2.4,2.41,True,0.8082758890829354,4.78
921,921,921,argue,persuade,V,6.23,2.75,2.07,1,0.14,0,1.7,2.75,2.07,True,0.8445386547166425,6.23
922,922,922,pursue,persuade,V,3.17,2.83,2.07,1,0.14,0,1.39,2.83,2.07,True,0.783452146223429,3.17
923,923,923,accept,forgive,V,3.73,3.03,1.92,1,0.14,0,1.75,3.03,1.92,True,0.7093678285291634,3.73
924,924,924,do,quit,V,1.17,2.46,2.56,1,0.14,0,1.81,2.46,2.56,True,0.9283152265960707,1.17
925,925,925,investigate,examine,V,8.1,2.27,2.86,1,0.14,0,1.31,2.27,2.86,True,0.489469694408036,8.1
926,926,926,discuss,explain,V,6.67,3.17,1.97,1,0.14,0,1.53,3.17,1.97,True,0.7251200209465267,6.67
927,927,927,owe,lend,V,2.32,2.07,3.07,1,0.14,0,0.82,2.07,3.07,True,0.688708991688457,2.32
928,928,928,explore,discover,V,8.48,2.9,2.37,2,0.14,0,1.33,2.9,2.37,True,0.7070100335549045,8.48
929,929,929,complain,argue,V,4.8,2.6,2.75,2,0.14,0,0.9,2.6,2.75,True,0.6437943320187436,4.8
930,930,930,withdraw,reject,V,6.38,3.04,2.4,2,0.14,0,1.97,3.04,2.4,True,0.7541453177753752,6.38
931,931,931,keep,borrow,V,2.25,2.37,3.1,2,0.14,0,1.29,2.37,3.1,True,0.9096642424213578,2.25
932,932,932,beg,ask,V,6.0,2.96,2.52,2,0.14,0,1.58,2.96,2.52,True,0.6492756153697766,6.0
933,933,933,arrange,organize,V,8.27,2.79,2.72,2,0.14,0,1.1,2.79,2.72,True,0.641516103304824,8.27
934,934,934,reduce,shrink,V,8.02,2.0,3.55,2,0.14,0,1.82,2.0,3.55,True,0.6695310446455007,8.02
935,935,935,speak,acknowledge,V,4.67,3.7,2.03,2,0.14,0,1.47,3.7,2.03,True,0.8852477031547732,4.67
936,936,936,give,borrow,V,2.22,2.83,3.1,2,0.14,0,1.63,2.83,3.1,True,0.8997927867332909,2.22
937,937,937,kill,defend,V,2.63,3.9,2.31,2,0.14,0,0.85,3.9,2.31,True,0.9449016355321613,2.63
938,938,938,disappear,shrink,V,5.8,2.86,3.55,2,0.14,0,1.0,2.86,3.55,True,0.6812031670140692,5.8
939,939,939,deliver,carry,V,3.88,3.12,4.04,2,0.14,0,1.44,3.12,4.04,True,0.7860841726464175,3.88
940,940,940,breathe,choke,V,1.37,4.07,3.97,3,0.14,0,2.02,4.07,3.97,True,0.8383522043708234,1.37
941,941,941,acknowledge,notify,V,5.3,2.03,3.04,1,0.13,0,0.62,2.03,3.04,True,0.842751756385956,5.3
942,942,942,become,seem,V,2.63,1.54,1.75,1,0.11,0,1.79,1.54,1.75,True,0.812246339288884,2.63
943,943,943,pretend,seem,V,4.68,2.11,1.75,1,0.11,0,1.63,2.11,1.75,True,0.8093460834131901,4.68
944,944,944,accomplish,become,V,4.0,2.33,1.54,1,0.11,0,0.85,2.33,1.54,True,0.8326764677376097,4.0
945,945,945,contemplate,think,V,8.82,1.71,2.41,1,0.11,0,1.59,1.71,2.41,True,0.8031266776028336,8.82
946,946,946,determine,predict,V,5.8,2.13,2.0,1,0.11,0,1.37,2.13,2.0,True,0.7269584892422231,5.8
947,947,947,please,entertain,V,5.0,1.64,2.55,1,0.11,0,0.71,1.64,2.55,True,0.9174828245773565,5.0
948,948,948,remain,retain,V,5.75,1.96,2.32,1,0.11,0,1.12,1.96,2.32,True,0.5528756380722357,5.75
949,949,949,pretend,portray,V,7.03,2.11,2.18,1,0.11,0,1.64,2.11,2.18,True,0.8793555575885047,7.03
950,950,950,forget,retain,V,0.63,2.04,2.32,1,0.11,0,1.68,2.04,2.32,True,0.8907087794999473,0.63
951,951,951,want,choose,V,4.78,1.93,2.62,1,0.11,0,1.56,1.93,2.62,True,0.7638865829298547,4.78
952,952,952,lose,get,V,0.77,2.25,2.38,1,0.11,0,1.33,2.25,2.38,True,0.7990455610096472,0.77
953,953,953,try,think,V,2.62,2.22,2.41,1,0.11,0,1.45,2.22,2.41,True,0.8981910815935954,2.62
954,954,954,become,appear,V,4.77,1.54,3.13,1,0.11,0,1.51,1.54,3.13,True,0.8377234076961974,4.77
955,955,955,leave,ignore,V,4.42,2.53,2.22,1,0.11,0,1.33,2.53,2.22,True,0.9393483815901826,4.42
956,956,956,accept,recommend,V,2.75,3.03,1.74,1,0.11,0,1.01,3.03,1.74,True,0.8553721904742038,2.75
957,957,957,leave,wander,V,3.57,2.53,2.28,1,0.11,0,1.33,2.53,2.28,True,0.9150124483614712,3.57
958,958,958,keep,give,V,1.05,2.37,2.83,2,0.11,0,1.03,2.37,2.83,True,0.8157662040371623,1.05
959,959,959,give,allow,V,5.15,2.83,2.41,2,0.11,0,1.32,2.83,2.41,True,0.6258085573813312,5.15
960,960,960,bring,send,V,2.97,2.55,2.7,2,0.11,0,0.88,2.55,2.7,True,0.7293379222844085,2.97
961,961,961,absorb,learn,V,5.48,3.11,2.2,2,0.11,0,1.16,3.11,2.2,True,0.9264871358823782,5.48
962,962,962,acquire,find,V,6.38,2.93,2.63,2,0.11,0,1.74,2.93,2.63,True,0.9026374329644277,6.38
963,963,963,leave,appear,V,0.97,2.53,3.13,2,0.11,0,1.45,2.53,3.13,True,0.9633508739076881,0.97
964,964,964,create,destroy,V,0.63,2.62,3.08,2,0.11,0,1.1,2.62,3.08,True,0.7863261591306577,0.63
965,965,965,begin,go,V,7.42,2.56,3.15,2,0.11,0,1.24,2.56,3.15,True,0.7903082473323255,7.42
966,966,966,get,buy,V,5.08,2.38,3.35,2,0.11,0,1.02,2.38,3.35,True,0.7795777233184675,5.08
967,967,967,collect,save,V,6.67,3.34,2.42,2,0.11,0,0.44,3.34,2.42,True,0.8275457398074306,6.67
968,968,968,replace,restore,V,5.73,3.0,2.79,2,0.11,0,1.08,3.0,2.79,True,0.7711378066127215,5.73
969,969,969,join,add,V,8.1,2.86,3.0,2,0.11,0,0.88,2.86,3.0,True,0.8846056909951552,8.1
970,970,970,join,marry,V,5.35,2.86,3.03,2,0.11,0,1.41,2.86,3.03,True,0.8075870337319246,5.35
971,971,971,accept,deliver,V,1.58,3.03,3.12,2,0.11,0,1.37,3.03,3.12,True,0.8376801683840565,1.58
972,972,972,attach,join,V,7.75,3.33,2.86,2,0.11,0,0.94,3.33,2.86,True,0.9537395167785019,7.75
973,973,973,put,hang,V,3.0,2.5,3.7,2,0.11,0,1.49,2.5,3.7,True,0.9638961293219446,3.0
974,974,974,go,sell,V,0.97,3.15,3.35,2,0.11,0,0.9,3.15,3.35,True,0.8950334893654563,0.97
975,975,975,communicate,pray,V,3.55,3.43,3.21,2,0.11,0,1.38,3.43,3.21,True,0.8510151601286589,3.55
976,976,976,give,steal,V,0.5,2.83,3.84,2,0.11,0,0.62,2.83,3.84,True,0.9148419622598968,0.5
977,977,977,add,build,V,4.92,3.0,3.71,2,0.11,0,1.1,3.0,3.71,True,0.8118930206432681,4.92
978,978,978,bring,restore,V,2.62,2.55,2.79,2,0.1,0,0.74,2.55,2.79,True,0.7336393330720086,2.62
979,979,979,comprehend,satisfy,V,2.55,1.86,2.04,1,0.0,0,1.0,1.86,2.04,True,0.8092783476994903,2.55
980,980,980,portray,decide,V,1.18,2.18,1.92,1,0.0,0,1.37,2.18,1.92,True,0.9836049990869501,1.18
981,981,981,organize,become,V,1.77,2.72,1.54,1,0.0,0,1.86,2.72,1.54,True,0.9152313112953349,1.77
982,982,982,give,know,V,0.88,2.83,1.68,1,0.0,0,1.12,2.83,1.68,True,0.9247669419769351,0.88
983,983,983,say,verify,V,4.9,2.58,2.1,1,0.0,0,0.65,2.58,2.1,True,0.8634720895066221,4.9
984,984,984,cooperate,join,V,5.18,1.87,2.86,1,0.0,0,0.36,1.87,2.86,True,0.8664390090528731,5.18
985,985,985,arrange,require,V,0.98,2.79,2.07,1,0.0,0,1.72,2.79,2.07,True,0.8679128161239886,0.98
986,986,986,borrow,want,V,1.77,3.1,1.93,1,0.0,0,1.22,3.1,1.93,True,0.9603739445180861,1.77
987,987,987,investigate,pursue,V,7.15,2.27,2.83,1,0.0,0,0.56,2.27,2.83,True,0.7424507395970705,7.15
988,988,988,ignore,explore,V,0.4,2.22,2.9,1,0.0,0,1.19,2.22,2.9,True,0.8422577407431122,0.4
989,989,989,bring,complain,V,0.98,2.55,2.6,1,0.0,0,1.57,2.55,2.6,True,0.9556107071389859,0.98
990,990,990,enter,owe,V,0.68,3.12,2.07,1,0.0,0,1.67,3.12,2.07,True,0.9052220326932691,0.68
991,991,991,portray,notify,V,0.78,2.18,3.04,2,0.0,0,1.17,2.18,3.04,True,0.9225630981480988,0.78
992,992,992,remind,sell,V,0.4,2.19,3.35,2,0.0,0,1.61,2.19,3.35,True,0.924998610784363,0.4
993,993,993,absorb,possess,V,5.0,3.11,2.6,2,0.0,0,1.15,3.11,2.6,True,0.8766131862284027,5.0
994,994,994,join,acquire,V,2.85,2.86,2.93,2,0.0,0,0.99,2.86,2.93,True,0.8768435937405638,2.85
995,995,995,send,attend,V,1.67,2.7,3.17,2,0.0,0,1.44,2.7,3.17,True,0.8494713475570959,1.67
996,996,996,gather,attend,V,4.8,2.75,3.17,2,0.0,0,1.97,2.75,3.17,True,0.8695003910828565,4.8
997,997,997,absorb,withdraw,V,2.97,3.11,3.04,2,0.0,0,1.75,3.11,3.04,True,0.8708899888663695,2.97
998,998,998,attend,arrive,V,6.08,3.17,3.22,2,0.0,0,1.18,3.17,3.22,True,0.8259752091777652,6.08
